time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,Year,Month,Day,Hour,Day_Name,Depth_Category,Magnitude_Category
2025-12-09 12:15:40.170000+00:00,33.48416667,-116.928,14.13,0.34,ml,24.0,78.0,0.1018,0.19,ci,ci41135839,2025-12-10 00:46:40.553000+00:00,"7 KM NW OF AGUANGA, CA",earthquake,0.28,0.75,0.145594102,10.0,reviewed,CI,CI,CA,2025,12,9,12,Tuesday,Shallow,Minor
2025-12-09 12:13:53.457000+00:00,60.38,-139.467,0.3,2.4,ml,21.0,58.0,0.5,2.0,ak,ak2025yesrkj,2025-12-22 22:43:32.089000+00:00,"93 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.9972,0.3,3.0,reviewed,AK,AK,ALASKA,2025,12,9,12,Tuesday,Shallow,Minor
2025-12-09 12:12:29.778000+00:00,32.351,-102.082,7.6172,0.7,ml,17.0,60.0,0.0,0.2,tx,tx2025yesqeo,2025-12-09 13:17:47.842000+00:00,"37 KM NW OF STANTON, TEXAS",earthquake,0.717337332,0.927720163,0.2,7.0,reviewed,TX,TX,TEXAS,2025,12,9,12,Tuesday,Shallow,Minor
2025-12-09 12:09:19.730000+00:00,34.2735,-97.58716667,11.09,1.37,ml,36.0,125.0,0.130474397,0.37,ok,ok2025ybuc,2025-12-09 13:31:43.944000+00:00,"10 KM WNW OF HEALDTON, OKLAHOMA",earthquake,0.32,2.2,0.25,17.0,reviewed,OK,OK,OKLAHOMA,2025,12,9,12,Tuesday,Shallow,Minor
2025-12-09 12:08:49.670000+00:00,60.434,-139.495,5.0,2.3,ml,19.0,56.0,0.5,1.5,ak,ak2025yesncc,2025-12-22 22:36:05.685000+00:00,"99 KM N OF YAKUTAT, ALASKA",earthquake,0.0,0.0,0.2,6.0,reviewed,AK,AK,ALASKA,2025,12,9,12,Tuesday,Shallow,Minor
2025-12-09 12:06:28.941000+00:00,60.507,-139.917,5.0,2.4,ml,30.0,51.0,0.4,1.6,ak,ak2025yeslbl,2025-12-22 22:32:02.671000+00:00,"107 KM N OF YAKUTAT, ALASKA",earthquake,0.0,0.0,0.2,18.0,reviewed,AK,AK,ALASKA,2025,12,9,12,Tuesday,Shallow,Minor
2025-12-09 12:01:44.465000+00:00,23.147,121.6193,37.602,4.4,mb,41.0,84.0,0.384,0.85,us,us6000rtm1,2025-12-09 14:56:00.040000+00:00,"91 KM S OF HUALIEN CITY, TAIWAN",earthquake,3.81,5.57,0.11,24.0,reviewed,US,US,TAIWAN,2025,12,9,12,Tuesday,Shallow,Light
2025-12-09 11:53:56.419000+00:00,60.308,-139.386,1.1,2.3,ml,23.0,63.0,0.5,1.7,ak,ak2025yesahn,2025-12-22 20:53:34.138000+00:00,"86 KM NNE OF YAKUTAT, ALASKA",earthquake,0.0,3.3819,0.2,13.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:51:45.385000+00:00,60.309,-139.302,10.1,2.5,ml,20.0,66.0,0.5,1.5,ak,ak2025yeryii,2025-12-22 20:47:02.091000+00:00,"88 KM NNE OF YAKUTAT, ALASKA",earthquake,0.0,4.8333,0.2,6.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:49:58.099000+00:00,60.162,-151.452,58.3,2.1,ml,32.0,47.0,0.5,0.7,ak,ak2025yerwto,2025-12-22 20:45:15.316000+00:00,"8 KM SSW OF CLAM GULCH, ALASKA",earthquake,0.0,3.8264,0.4,15.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:48:01.850000+00:00,38.81616592,-122.7956696,2.5,1.39,md,29.0,37.0,0.008191,0.02,nc,nc75277311,2025-12-09 11:51:00.990000+00:00,"6 KM NW OF THE GEYSERS, CA",earthquake,0.21,0.379999995,0.19,30.0,automatic,NC,NC,CA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:47:59.942000+00:00,60.356,-139.44,1.3,2.3,ml,22.0,59.0,0.5,1.9,ak,ak2025yervcg,2025-12-22 20:41:14.290000+00:00,"91 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.01,0.2,11.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:46:57.915000+00:00,60.478,-139.548,2.1,2.1,ml,13.0,153.0,0.5,0.9,ak,ak2025yerufd,2025-12-22 20:38:40.274000+00:00,"104 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.5214,0.4,7.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:44:51.300000+00:00,38.5055,-112.9053333,2.09,0.82,ml,18.0,64.0,0.007473,0.15,uu,uu80124656,2025-12-09 17:41:49.620000+00:00,"15 KM NE OF MILFORD, UTAH",earthquake,0.28,0.67,0.164323155,2.0,reviewed,UU,UU,UTAH,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:44:00.103000+00:00,60.436,-140.5,3.1,2.0,ml,11.0,192.0,0.4,2.0,ak,ak2025yerrqv,2025-12-22 20:36:44.264000+00:00,"108 KM NNW OF YAKUTAT, ALASKA",earthquake,0.0,5.9507,0.1,4.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:41:30.775000+00:00,61.328,-147.225,4.7,2.1,ml,34.0,39.0,0.5,1.0,ak,ak2025yerpmu,2025-12-22 20:34:43.638000+00:00,"51 KM WNW OF VALDEZ, ALASKA",earthquake,0.0,2.2028,0.2,20.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:36:45.633000+00:00,60.544,-139.772,2.6,2.2,ml,26.0,52.0,0.5,1.7,ak,ak2025yerlju,2025-12-22 20:31:08.604000+00:00,"111 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.9906,0.1,14.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:36:34.580000+00:00,38.78616714,-122.7699966,1.00999999,1.91,md,36.0,77.0,0.01566,0.04,nc,nc75277306,2025-12-09 11:39:53.670000+00:00,"2 KM NW OF THE GEYSERS, CA",earthquake,0.17,0.289999992,0.15,37.0,automatic,NC,NC,CA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:36:01.830000+00:00,38.79650116,-122.7796631,3.099999905,1.09,md,8.0,144.0,0.007254,0.01,nc,nc75277301,2025-12-09 11:37:37.561000+00:00,"3 KM NW OF THE GEYSERS, CA",earthquake,0.54,1.09000003,0.21,9.0,automatic,NC,NC,CA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:35:56.590000+00:00,18.01133333,-67.06666667,12.87,1.97,md,6.0,112.0,0.04115,0.08,pr,pr71501883,2025-12-09 11:56:17.810000+00:00,"3 KM SSE OF PALMAREJO, PUERTO RICO",earthquake,0.43,0.45,0.041460673,2.0,reviewed,PR,PR,PUERTO RICO,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:35:11.870000+00:00,60.517,-139.62,1.9,2.3,ml,21.0,54.0,0.5,1.6,ak,ak2025yerkay,2025-12-22 20:29:12.596000+00:00,"108 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.1502,0.2,10.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:32:13.821000+00:00,60.4374,-139.5298,4.641,2.7,ml,25.0,82.0,0.497,0.78,us,us6000rtly,2025-12-22 20:25:15.572000+00:00,"99 KM N OF YAKUTAT, ALASKA",earthquake,1.98,7.693,0.048,58.0,reviewed,US,US,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:30:08.627000+00:00,60.548,-140.066,6.0,2.5,ml,20.0,83.0,0.5,1.1,ak,ak2025yerfrx,2025-12-22 20:21:24.118000+00:00,"113 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.4755,0.2,11.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:29:08.488000+00:00,61.735,-148.265,4.6,1.7,ml,22.0,58.0,0.1,3.4,ak,ak2025yerevu,2025-12-22 20:18:14.103000+00:00,"12 KM ESE OF CHICKALOON, ALASKA",earthquake,0.0,1.9555,0.2,8.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:26:27.550000+00:00,33.24666667,-116.3198333,11.86,0.48,ml,33.0,61.0,0.0771,0.19,ci,ci41135823,2025-12-10 18:23:27.215000+00:00,"5 KM ESE OF BORREGO SPRINGS, CA",earthquake,0.26,0.51,0.186296683,9.0,reviewed,CI,CI,CA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:26:03.388000+00:00,60.472,-139.963,5.0,1.9,ml,17.0,128.0,0.4,2.4,ak,ak2025yerceb,2025-12-22 20:14:44.082000+00:00,"103 KM N OF YAKUTAT, ALASKA",earthquake,0.0,0.0,0.3,3.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:25:37.875000+00:00,-12.4681,166.4329,71.312,4.7,mb,66.0,47.0,3.054,0.68,us,us6000rtlx,2025-12-09 13:22:11.040000+00:00,"197 KM NW OF SOLA, VANUATU",earthquake,8.87,7.148,0.059,88.0,reviewed,US,US,VANUATU,2025,12,9,11,Tuesday,Intermediate,Light
2025-12-09 11:25:13.220000+00:00,38.83166667,-122.7936667,1.89,0.33,md,13.0,83.0,0.007215,0.02,nc,nc75277296,2025-12-19 00:22:05.857000+00:00,"6 KM W OF COBB, CA",earthquake,0.29,0.44,0.125,10.0,reviewed,NC,NC,CA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:24:27.297000+00:00,60.492,-139.839,10.7,2.2,ml,19.0,92.0,0.4,1.7,ak,ak2025yeravm,2025-12-22 20:07:17.042000+00:00,"105 KM N OF YAKUTAT, ALASKA",earthquake,0.0,4.9353,0.2,7.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:20:44.490000+00:00,47.22,-123.9265,32.63,1.52,ml,21.0,71.0,0.06079,0.13,uw,uw62217546,2025-12-09 16:40:16.850000+00:00,"2 KM ESE OF HUMPTULIPS, WASHINGTON",earthquake,0.44,0.63,0.1875713,9.0,reviewed,UW,UW,WASHINGTON,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:19:12.413000+00:00,60.497,-139.827,9.9,2.1,ml,15.0,93.0,0.5,0.9,ak,ak2025yeqwhr,2025-12-22 19:59:09.001000+00:00,"105 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.3966,0.2,6.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:15:18.879000+00:00,60.522,-139.763,1.7,2.4,ml,25.0,51.0,0.5,2.0,ak,ak2025yeqsxw,2025-12-22 19:40:13.914000+00:00,"108 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.7795,0.2,17.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:15:14.182000+00:00,-26.959,-176.3985,35.0,4.9,mb,39.0,133.0,10.506,0.79,us,us6000rtlv,2025-12-09 11:48:35.040000+00:00,SOUTH OF THE FIJI ISLANDS,earthquake,7.58,1.876,0.078,52.0,reviewed,US,US,SOUTH OF THE FIJI ISLANDS,2025,12,9,11,Tuesday,Shallow,Light
2025-12-09 11:14:52.660000+00:00,38.82416534,-122.8538361,2.680000067,0.27,md,12.0,137.0,0.004125,0.02,nc,nc75277291,2025-12-09 11:16:28.219000+00:00,"10 KM WNW OF THE GEYSERS, CA",earthquake,0.42,0.660000026,0.15,12.0,automatic,NC,NC,CA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:09:58.369000+00:00,60.494,-139.626,2.3,2.1,ml,19.0,53.0,0.5,0.9,ak,ak2025yeqois,2025-12-22 19:35:23.892000+00:00,"105 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.729,0.3,10.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:07:34.513000+00:00,60.496,-140.161,11.0,2.0,ml,18.0,112.0,0.4,1.9,ak,ak2025yeqmjv,2025-12-22 19:32:50.881000+00:00,"108 KM NNW OF YAKUTAT, ALASKA",earthquake,0.0,5.5657,0.3,5.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:06:05.717000+00:00,60.445,-139.58,2.2,2.3,ml,21.0,53.0,0.5,1.3,ak,ak2025yeqkzu,2025-12-22 19:29:48.871000+00:00,"100 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.7343,0.3,9.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:03:27.073000+00:00,60.512,-139.85,5.8,2.4,ml,26.0,49.0,0.5,1.9,ak,ak2025yeqirz,2025-12-22 19:27:15.335000+00:00,"107 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.2913,0.2,16.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 11:01:01.834000+00:00,60.326,-139.389,0.3,2.4,ml,26.0,62.0,0.5,1.7,ak,ak2025yeqgpt,2025-12-22 19:23:49.316000+00:00,"88 KM NNE OF YAKUTAT, ALASKA",earthquake,0.0,3.1258,0.3,9.0,reviewed,AK,AK,ALASKA,2025,12,9,11,Tuesday,Shallow,Minor
2025-12-09 10:58:48.120000+00:00,36.75249863,-121.3535004,7.590000153,1.6,md,15.0,77.0,0.03946,0.24,nc,nc75277286,2025-12-09 11:00:23.355000+00:00,"5 KM SW OF TRES PINOS, CA",earthquake,0.8,1.40999997,0.3,9.0,automatic,NC,NC,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:55:52.133000+00:00,60.577,-139.915,5.0,2.3,ml,24.0,50.0,0.5,1.3,ak,ak2025yeqces,2025-12-16 03:59:04.316000+00:00,"115 KM N OF YAKUTAT, ALASKA",earthquake,0.0,0.0,0.2,13.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:54:29.583000+00:00,60.59,-139.976,8.1,2.1,ml,17.0,118.0,0.5,1.2,ak,ak2025yeqbcs,2025-12-16 03:50:12.272000+00:00,"117 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.2531,0.1,13.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:54:01.104000+00:00,62.636,-151.175,89.9,1.6,ml,16.0,90.0,0.2,0.6,ak,ak2025yeqapd,2025-12-16 03:46:56.253000+00:00,"26 KM NW OF PETERSVILLE, ALASKA",earthquake,0.0,4.445,0.5,4.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Intermediate,Minor
2025-12-09 10:50:30.483000+00:00,60.374,-139.459,0.2,2.3,ml,25.0,58.0,0.5,1.9,ak,ak2025yepxof,2025-12-16 03:43:52.236000+00:00,"93 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.9762,0.2,12.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:49:50.600000+00:00,38.83966827,-122.8383331,1.730000019,0.22,md,11.0,117.0,0.00247,0.02,nc,nc75277281,2025-12-09 10:51:27.080000+00:00,"10 KM NW OF THE GEYSERS, CA",earthquake,0.32,0.670000017,0.06,11.0,automatic,NC,NC,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:49:42.960000+00:00,36.55450058,-121.1698303,1.389999986,2.0,md,21.0,59.0,0.02126,0.19,nc,nc75277276,2025-12-09 10:51:17.477000+00:00,"3 KM NW OF PINNACLES, CA",earthquake,0.39,0.839999974,0.18,21.0,automatic,NC,NC,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:44:37.024000+00:00,60.582,-139.913,8.8,2.0,ml,14.0,122.0,0.5,1.0,ak,ak2025yepsmu,2025-12-16 03:41:31.222000+00:00,"115 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.5635,0.2,7.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:42:45.839000+00:00,60.345,-139.413,2.0,2.4,ml,23.0,61.0,0.5,1.7,ak,ak2025yepqwf,2025-12-16 03:39:43.209000+00:00,"90 KM NNE OF YAKUTAT, ALASKA",earthquake,0.0,3.1519,0.2,9.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:39:42.882000+00:00,60.493,-139.735,3.6,2.2,ml,22.0,51.0,0.5,1.3,ak,ak2025yepogf,2025-12-16 03:36:57.186000+00:00,"105 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.1791,0.3,11.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:37:13.433000+00:00,60.508,-139.739,0.4,2.2,ml,21.0,51.0,0.5,1.1,ak,ak2025yepmci,2025-12-16 03:34:18.399000+00:00,"107 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.4159,0.2,7.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:36:50.489000+00:00,50.6255,87.3634,10.0,4.4,mb,39.0,107.0,3.567,0.56,us,us6000rtlq,2025-12-09 16:55:07.040000+00:00,"42 KM W OF ULAGAN, RUSSIA",earthquake,8.8,1.892,0.09,35.0,reviewed,US,US,RUSSIA,2025,12,9,10,Tuesday,Shallow,Light
2025-12-09 10:33:35.887000+00:00,60.568,-139.886,8.0,1.6,ml,12.0,125.0,0.5,0.7,ak,ak2025yepizx,2025-12-16 03:31:56.388000+00:00,"114 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.675,0.2,2.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:30:11.383000+00:00,60.4531,-139.5062,3.614,3.0,ml,46.0,54.0,0.516,1.57,us,us6000rtlp,2025-12-16 10:30:06.040000+00:00,"101 KM N OF YAKUTAT, ALASKA",earthquake,1.93,2.41,0.041,78.0,reviewed,US,US,ALASKA,2025,12,9,10,Tuesday,Shallow,Light
2025-12-09 10:29:46.940000+00:00,37.7519989,-121.9448318,6.730000019,1.37,md,7.0,116.0,0.09619,0.1,nc,nc75277271,2025-12-09 10:31:22.943000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.5,1.53999996,0.14,6.0,automatic,NC,NC,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:29:16.250000+00:00,46.1885,-122.1933333,8.27,0.39,ml,9.0,100.0,0.01291,0.13,uw,uw62217541,2025-12-09 16:46:13.390000+00:00,"36 KM NNE OF AMBOY, WASHINGTON",earthquake,0.46,0.73,0.160034738,4.0,reviewed,UW,UW,WASHINGTON,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:27:35.660000+00:00,60.377,-139.451,11.5,2.1,ml,16.0,171.0,0.5,1.8,ak,ak2025yepdwi,2025-12-16 03:25:22.359000+00:00,"93 KM N OF YAKUTAT, ALASKA",earthquake,0.0,5.9503,0.2,13.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:25:11.003000+00:00,60.019,-151.701,59.7,1.5,ml,12.0,88.0,0.4,0.4,ak,ak2025yepbsv,2025-12-16 03:20:39.332000+00:00,"3 KM SSW OF NINILCHIK, ALASKA",earthquake,0.0,7.2797,1.0,3.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:23:42.490000+00:00,33.79816667,-118.551,6.37,1.3,ml,39.0,76.0,0.134,0.24,ci,ci41135815,2025-12-11 20:59:36.121000+00:00,"15 KM W OF PALOS VERDES ESTATES, CA",earthquake,0.31,1.3,0.258288717,17.0,reviewed,CI,CI,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:23:38.220000+00:00,37.7594986,-121.9445038,6.289999962,1.43,md,9.0,111.0,0.09782,0.1,nc,nc75277266,2025-12-09 10:25:13.224000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.78,1.37,0.07,8.0,automatic,NC,NC,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:22:27.536000+00:00,60.485,-140.049,8.7,2.4,ml,12.0,121.0,0.4,0.9,ak,ak2025yeozmb,2025-12-16 03:17:23.619000+00:00,"106 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.8683,0.0,1.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:21:24.170000+00:00,37.05016667,-112.8958333,10.39,1.03,md,7.0,122.0,0.06792,0.11,uu,uu80005798,2025-12-09 17:01:29.440000+00:00,"8 KM NE OF HILDALE, UTAH",earthquake,0.46,0.97,0.372265884,6.0,reviewed,UU,UU,UTAH,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:20:10.330000+00:00,38.83266667,-122.82,2.03,0.4,md,5.0,145.0,0.01208,0.01,nc,nc75277261,2025-12-19 08:05:45.116000+00:00,"8 KM NW OF THE GEYSERS, CA",earthquake,0.79,1.56,0.165,5.0,reviewed,NC,NC,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:19:55.029000+00:00,60.514,-139.882,12.6,2.0,ml,15.0,130.0,0.5,1.0,ak,ak2025yeoxfa,2025-12-16 03:15:45.139000+00:00,"108 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.7468,0.2,10.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:17:49.949000+00:00,60.562,-139.815,1.5,2.2,ml,24.0,51.0,0.5,1.2,ak,ak2025yeovkl,2025-12-16 03:10:33.110000+00:00,"113 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.2117,0.1,10.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:16:51.202000+00:00,60.541,-139.955,9.1,2.1,ml,18.0,123.0,0.5,1.5,ak,ak2025yeourh,2025-12-16 02:33:54.915000+00:00,"111 KM N OF YAKUTAT, ALASKA",earthquake,0.0,4.1135,0.2,7.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:16:35.820000+00:00,39.29633333,-123.2386667,3.81,1.19,md,16.0,56.0,0.03305,0.05,nc,nc75277256,2025-12-20 22:37:37.018000+00:00,"5 KM NW OF REDWOOD VALLEY, CA",earthquake,0.19,0.5,0.106,12.0,reviewed,NC,NC,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:15:17.401000+00:00,59.709,-152.841,85.0,1.9,ml,20.0,121.0,0.1,0.5,ak,ak2025yeotfn,2025-12-16 02:31:56.912000+00:00,"57 KM W OF ANCHOR POINT, ALASKA",earthquake,0.0,3.3883,0.6,5.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Intermediate,Minor
2025-12-09 10:14:14.677000+00:00,60.443,-139.54,5.0,2.3,ml,22.0,54.0,0.5,1.2,ak,ak2025yeoshv,2025-12-16 02:28:14.830000+00:00,"100 KM N OF YAKUTAT, ALASKA",earthquake,0.0,0.0,0.2,6.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:13:39.720000+00:00,38.82450104,-122.8413315,1.720000029,0.68,md,8.0,137.0,0.005113,0.01,nc,nc75277251,2025-12-09 10:15:18.132000+00:00,"9 KM NW OF THE GEYSERS, CA",earthquake,0.47,0.819999993,0.32,9.0,automatic,NC,NC,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:12:35.788000+00:00,62.1957,-26.4334,10.0,5.0,mww,46.0,62.0,3.436,1.14,us,us6000rtln,2025-12-09 10:35:34.040000+00:00,"272 KM SW OF GRINDAVÍK, ICELAND",earthquake,8.62,1.895,0.093,11.0,reviewed,US,US,ICELAND,2025,12,9,10,Tuesday,Shallow,Moderate
2025-12-09 10:12:18.020000+00:00,35.67883333,-117.5376667,7.87,0.43,ml,17.0,74.0,0.09379,0.12,ci,ci41135807,2025-12-09 16:28:13.701000+00:00,"14 KM ENE OF RIDGECREST, CA",earthquake,0.2,0.83,0.266762834,5.0,reviewed,CI,CI,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:11:15.933000+00:00,60.594,-139.988,6.1,2.1,ml,18.0,117.0,0.5,1.5,ak,ak2025yeoptn,2025-12-16 02:24:45.812000+00:00,"117 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.2771,0.2,9.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:04:53.296000+00:00,41.0781,142.9096,39.621,4.4,mb,57.0,140.0,0.954,0.54,us,us6000rtlw,2025-12-09 17:19:10.040000+00:00,"116 KM S OF HONCHŌ, JAPAN",earthquake,6.52,8.954,0.087,38.0,reviewed,US,US,JAPAN,2025,12,9,10,Tuesday,Shallow,Light
2025-12-09 10:04:30.236000+00:00,63.164,-150.143,100.2,1.9,ml,14.0,85.0,0.5,0.7,ak,ak2025yeojxs,2025-12-16 02:22:41.804000+00:00,"64 KM WSW OF CANTWELL, ALASKA",earthquake,0.0,4.9442,0.4,3.0,reviewed,AK,AK,ALASKA,2025,12,9,10,Tuesday,Intermediate,Minor
2025-12-09 10:02:15.780000+00:00,38.80033493,-122.8105011,3.569999933,0.78,md,8.0,148.0,0.01332,0.01,nc,nc75277246,2025-12-09 10:03:53.720000+00:00,"5 KM WNW OF THE GEYSERS, CA",earthquake,0.57,1.57000005,0.05,8.0,automatic,NC,NC,CA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 10:00:28.210000+00:00,58.27416667,-154.9165,5.21,0.03,ml,11.0,152.0,0.08098,0.24,av,av93935231,2025-12-10 20:43:24.240000+00:00,"83 KM NNW OF KARLUK, ALASKA",earthquake,0.54,1.48,0.279129367,11.0,reviewed,AV,AV,ALASKA,2025,12,9,10,Tuesday,Shallow,Minor
2025-12-09 09:59:34.669000+00:00,60.487,-139.612,2.3,2.2,ml,20.0,53.0,0.5,1.2,ak,ak2025yeoftz,2025-12-16 02:18:13.785000+00:00,"104 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.886,0.2,9.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:56:44.014000+00:00,60.58,-139.872,14.2,2.0,ml,15.0,125.0,0.5,0.9,ak,ak2025yeodhg,2025-12-16 02:15:52.774000+00:00,"115 KM N OF YAKUTAT, ALASKA",earthquake,0.0,2.9263,0.1,6.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:55:29.656000+00:00,60.622,-139.694,1.8,2.1,ml,14.0,130.0,0.6,1.1,ak,ak2025yeocdn,2025-12-16 02:13:56.764000+00:00,"119 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.1524,0.3,6.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
2025-12-09 09:54:21.625000+00:00,60.444,-139.529,1.9,2.1,ml,17.0,158.0,0.5,1.0,ak,ak2025yeobgl,2025-12-16 02:10:38.751000+00:00,"100 KM N OF YAKUTAT, ALASKA",earthquake,0.0,3.2497,0.2,12.0,reviewed,AK,AK,ALASKA,2025,12,9,9,Tuesday,Shallow,Minor
